01001;Flensburg, kreisfreie Stadt;89504;90164;89934;91113;92550
01002;Kiel, kreisfreie Stadt;247548;246794;246601;246243;247717
01003;Lübeck, kreisfreie Stadt;217198;216530;215846;216277;218095
01004;Neumünster, kreisfreie Stadt;79487;80196;79905;79496;79502
01051;Dithmarschen, Landkreis;133210;133193;133251;133969;135252
01053;Herzogtum Lauenburg, Landkreis;197264;198019;199152;200819;203712
01054;Nordfriesland, Landkreis;165507;165951;167147;167560;169043
01055;Ostholstein, Landkreis;200581;200539;201487;202014;203606
01056;Pinneberg, Landkreis;314391;316103;317085;318326;322130
01057;Plön, Landkreis;128647;128686;129353;129687;131266
01058;Rendsburg-Eckernförde, Landkreis;272775;274098;274765;276053;278979
01059;Schleswig-Flensburg, Landkreis;200025;201156;202647;203799;206038
01060;Segeberg, Landkreis;276032;277175;278007;280400;284988
01061;Steinburg, Landkreis;131347;131013;130706;130843;132419
01062;Stormarn, Landkreis;243196;244156;244989;245406;247973
02000;Hamburg, kreisfreie Stadt;1841179;1847253;1852478;1853935;1892122
03101;Braunschweig, kreisfreie Stadt;248292;249406;248561;248823;251804
03102;Salzgitter, kreisfreie Stadt;104948;104291;103866;103694;104548
03103;Wolfsburg, kreisfreie Stadt;124151;124371;123840;123949;125961
03151;Gifhorn, Landkreis;175920;176523;177227;177919;180232
03152;Göttingen, Landkreis (until 2016-10-31);-;-;-;-;-
03153;Goslar, Landkreis;137014;136292;134688;134050;134672
03154;Helmstedt, Landkreis;91307;91297;91518;91379;92470
03155;Northeim, Landkreis;132765;132285;131772;131765;133258
03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-;-;-
03157;Peine, Landkreis;133965;134801;135844;136960;138931
03158;Wolfenbüttel, Landkreis;119960;119622;119361;119224;120531
03159;Göttingen, Landkreis;328074;326041;323900;323661;328458
03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;-;-;-;-
03241;Region Hannover, Landkreis;1157624;1157115;1155330;1157541;1173891
03251;Diepholz, Landkreis;216886;217089;218072;218839;222816
03252;Hameln-Pyrmont, Landkreis;148559;148549;148580;148963;150640
03253;Hannover, Landkreis (until 2001-10-31);-;-;-;-;-
03254;Hildesheim, Landkreis;276594;275817;275464;274773;278371
03255;Holzminden, Landkreis;70975;70458;70207;69862;70911
03256;Nienburg (Weser), Landkreis;121386;121390;121645;121773;123469
03257;Schaumburg, Landkreis;157781;157820;158406;158108;159960
03351;Celle, Landkreis;178936;179011;179386;179915;181994
03352;Cuxhaven, Landkreis;198213;198038;198826;199603;201413
03353;Harburg, Landkreis;252776;254431;256016;257548;261890
03354;Lüchow-Dannenberg, Landkreis;48424;48412;48503;48472;49178
03355;Lüneburg, Landkreis;183372;184139;184235;185129;187552
03356;Osterholz, Landkreis;113517;113928;114640;115054;116551
03357;Rotenburg (Wümme), Landkreis;163455;163782;164486;165001;167604
03358;Heidekreis;139755;140673;140885;142912;145394
03359;Stade, Landkreis;203102;204512;205357;206496;210306
03360;Uelzen, Landkreis;92572;92389;92566;92894;94362
03361;Verden, Landkreis;136792;137133;137574;138507;140913
03401;Delmenhorst, kreisfreie Stadt;77607;77559;77503;77522;78385
03402;Emden, kreisfreie Stadt;50195;49913;49874;49523;50535
03403;Oldenburg (Oldenburg), kreisfreie Stadt;168210;169077;169605;170389;172830
